text,summary
WSW 06 winddir 7.5 06 windspeed 9.5 06 gust10m 12.5 06 gust50m 1.1 06 sigwave 2.7 06 waveperiod N 06 swelldir 1.0 06 swellheight 6.5 06 swellperiod SW 09 winddir 6.5 09 windspeed 8.5 09 gust10m 10.5 09 gust50m 0.9 09 sigwave 2.3 09 waveperiod N 09 swelldir 0.9 09 swellheight 6.5 09 swellperiod NW 12 winddir 4.5 12 windspeed 5.5 12 gust10m 7.5 12 gust50m 0.9 12 sigwave 2.3 12 waveperiod NNW 12 swelldir 0.9 12 swellheight 6.5 12 swellperiod NW 15 winddir 4.5 15 windspeed 5.5 15 gust10m 7.5 15 gust50m 0.9 15 sigwave 2.3 15 waveperiod NNW 15 swelldir 0.9 15 swellheight 5.5 15 swellperiod NW 18 winddir 3.5 18 windspeed 4.5 18 gust10m 5.5 18 gust50m 0.8 18 sigwave 2.2 18 waveperiod NNW 18 swelldir 0.8 18 swellheight 5.5 18 swellperiod N 21 winddir 2.5 21 windspeed 3.5 21 gust10m 4.5 21 gust50m 0.8 21 sigwave 2.2 21 waveperiod NW 21 swelldir 0.8 21 swellheight 5.5 21 swellperiod,"windconf HIGH wind10M W SW 6.5 10.5 VEERING NW LESS THAN 6.5 BY AFTERNOON , THEN S SE LATER wind50M W SW 8.5 13.5 VEERING NW LESS THAN 8.5 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight 1.0 1.5 GRADUALLY FALLING AROUND 0.5 BY END OF PERIOD waveMaxHeight 2.5 3.5 GRADUALLY FALLING AROUND 1.5 BY END OF PERIOD wavePeriod SEA : -0.5 2.5 SWELL : 5.5 7.5"
WSW 06 winddir 7.0 06 windspeed 9.0 06 gust10m 12.0 06 gust50m 0.6 06 sigwave 2.2 06 waveperiod N 06 swelldir 0.5 06 swellheight 6.0 06 swellperiod SW 09 winddir 6.0 09 windspeed 8.0 09 gust10m 10.0 09 gust50m 0.4 09 sigwave 1.8 09 waveperiod N 09 swelldir 0.4 09 swellheight 6.0 09 swellperiod NW 12 winddir 4.0 12 windspeed 5.0 12 gust10m 7.0 12 gust50m 0.4 12 sigwave 1.8 12 waveperiod NNW 12 swelldir 0.4 12 swellheight 6.0 12 swellperiod NW 15 winddir 4.0 15 windspeed 5.0 15 gust10m 7.0 15 gust50m 0.4 15 sigwave 1.8 15 waveperiod NNW 15 swelldir 0.4 15 swellheight 5.0 15 swellperiod NW 18 winddir 3.0 18 windspeed 4.0 18 gust10m 5.0 18 gust50m 0.3 18 sigwave 1.7 18 waveperiod NNW 18 swelldir 0.3 18 swellheight 5.0 18 swellperiod N 21 winddir 2.0 21 windspeed 3.0 21 gust10m 4.0 21 gust50m 0.3 21 sigwave 1.7 21 waveperiod NW 21 swelldir 0.3 21 swellheight 5.0 21 swellperiod,"windconf HIGH wind10M W SW 6.0 10.0 VEERING NW LESS THAN 6.0 BY AFTERNOON , THEN S SE LATER wind50M W SW 8.0 13.0 VEERING NW LESS THAN 8.0 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight 0.5 1.0 GRADUALLY FALLING AROUND 0.0 BY END OF PERIOD waveMaxHeight 2.0 3.0 GRADUALLY FALLING AROUND 1.0 BY END OF PERIOD wavePeriod SEA : -1.0 2.0 SWELL : 5.0 7.0"
WSW 06 winddir 6.5 06 windspeed 8.5 06 gust10m 11.5 06 gust50m 0.1 06 sigwave 1.7 06 waveperiod N 06 swelldir 0.0 06 swellheight 5.5 06 swellperiod SW 09 winddir 5.5 09 windspeed 7.5 09 gust10m 9.5 09 gust50m -0.1 09 sigwave 1.3 09 waveperiod N 09 swelldir -0.1 09 swellheight 5.5 09 swellperiod NW 12 winddir 3.5 12 windspeed 4.5 12 gust10m 6.5 12 gust50m -0.1 12 sigwave 1.3 12 waveperiod NNW 12 swelldir -0.1 12 swellheight 5.5 12 swellperiod NW 15 winddir 3.5 15 windspeed 4.5 15 gust10m 6.5 15 gust50m -0.1 15 sigwave 1.3 15 waveperiod NNW 15 swelldir -0.1 15 swellheight 4.5 15 swellperiod NW 18 winddir 2.5 18 windspeed 3.5 18 gust10m 4.5 18 gust50m -0.2 18 sigwave 1.2 18 waveperiod NNW 18 swelldir -0.2 18 swellheight 4.5 18 swellperiod N 21 winddir 1.5 21 windspeed 2.5 21 gust10m 3.5 21 gust50m -0.2 21 sigwave 1.2 21 waveperiod NW 21 swelldir -0.2 21 swellheight 4.5 21 swellperiod,"windconf HIGH wind10M W SW 5.5 9.5 VEERING NW LESS THAN 5.5 BY AFTERNOON , THEN S SE LATER wind50M W SW 7.5 12.5 VEERING NW LESS THAN 7.5 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight 0.0 0.5 GRADUALLY FALLING AROUND -0.5 BY END OF PERIOD waveMaxHeight 1.5 2.5 GRADUALLY FALLING AROUND 0.5 BY END OF PERIOD wavePeriod SEA : -1.5 1.5 SWELL : 4.5 6.5"
WSW 06 winddir 6.0 06 windspeed 8.0 06 gust10m 11.0 06 gust50m -0.4 06 sigwave 1.2 06 waveperiod N 06 swelldir -0.5 06 swellheight 5.0 06 swellperiod SW 09 winddir 5.0 09 windspeed 7.0 09 gust10m 9.0 09 gust50m -0.6 09 sigwave 0.8 09 waveperiod N 09 swelldir -0.6 09 swellheight 5.0 09 swellperiod NW 12 winddir 3.0 12 windspeed 4.0 12 gust10m 6.0 12 gust50m -0.6 12 sigwave 0.8 12 waveperiod NNW 12 swelldir -0.6 12 swellheight 5.0 12 swellperiod NW 15 winddir 3.0 15 windspeed 4.0 15 gust10m 6.0 15 gust50m -0.6 15 sigwave 0.8 15 waveperiod NNW 15 swelldir -0.6 15 swellheight 4.0 15 swellperiod NW 18 winddir 2.0 18 windspeed 3.0 18 gust10m 4.0 18 gust50m -0.7 18 sigwave 0.7 18 waveperiod NNW 18 swelldir -0.7 18 swellheight 4.0 18 swellperiod N 21 winddir 1.0 21 windspeed 2.0 21 gust10m 3.0 21 gust50m -0.7 21 sigwave 0.7 21 waveperiod NW 21 swelldir -0.7 21 swellheight 4.0 21 swellperiod,"windconf HIGH wind10M W SW 5.0 9.0 VEERING NW LESS THAN 5.0 BY AFTERNOON , THEN S SE LATER wind50M W SW 7.0 12.0 VEERING NW LESS THAN 7.0 BY AFTERNOON , THEN S SE LATER waveconf HIGH waveSigHeight -0.5 0.0 GRADUALLY FALLING AROUND -1.0 BY END OF PERIOD waveMaxHeight 1.0 2.0 GRADUALLY FALLING AROUND 0.0 BY END OF PERIOD wavePeriod SEA : -2.0 1.0 SWELL : 4.0 6.0"
SW 06 winddir 28 06 windspeed 35 06 gust10m 43 06 gust50m 2.6 06 sigwave 4.2 06 waveperiod W 06 swelldir 1.8 06 swellheight 11.0 06 swellperiod SW 09 winddir 31 09 windspeed 38 09 gust10m 48 09 gust50m 3.1 09 sigwave 5.0 09 waveperiod WSW 09 swelldir 1.9 09 swellheight 11.0 09 swellperiod SSW 12 winddir 33 12 windspeed 41 12 gust10m 51 12 gust50m 3.8 12 sigwave 6.1 12 waveperiod SW 12 swelldir 2.0 12 swellheight 11.0 12 swellperiod SSW 15 winddir 38 15 windspeed 47 15 gust10m 59 15 gust50m 4.9 15 sigwave 7.8 15 waveperiod SW 15 swelldir 3.0 15 swellheight 12.0 15 swellperiod SSW 18 winddir 39 18 windspeed 48 18 gust10m 60 18 gust50m 5.7 18 sigwave 9.1 18 waveperiod SW 18 swelldir 4.0 18 swellheight 12.0 18 swellperiod W 21 winddir 27 21 windspeed 33 21 gust10m 42 21 gust50m 5.5 21 sigwave 8.8 21 waveperiod SW 21 swelldir 4.5 21 swellheight 13.0 21 swellperiod,"windconf HIGH wind10M SW 25-30 INCREASING SSW 38-42 GUSTS 55 BY EVENING, THEN VEERING WNW 25-30 BY MIDNIGHT wind50M SW 32-38 INCREASING SSW 45-50 GUSTS 65 BY EVENING, THEN VEERING WNW 32-38 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 2.5 RISING NEAR 6.0 BY EVENING, THEN FALLING 5.0-5.5 LATER waveMaxHeight AROUND 4.0 RISING NEAR 9.5 BY EVENING, THEN FALLING 8.0-9.0 LATER wavePeriod SEA: 5-6 SWELL: 10-12"
SW 06 winddir 27.0 06 windspeed 34.0 06 gust10m 42.0 06 gust50m 1.6 06 sigwave 3.2 06 waveperiod W 06 swelldir 0.8 06 swellheight 10.0 06 swellperiod SW 09 winddir 30.0 09 windspeed 37.0 09 gust10m 47.0 09 gust50m 2.1 09 sigwave 4.0 09 waveperiod WSW 09 swelldir 0.9 09 swellheight 10.0 09 swellperiod SSW 12 winddir 32.0 12 windspeed 40.0 12 gust10m 50.0 12 gust50m 2.8 12 sigwave 5.1 12 waveperiod SW 12 swelldir 1.0 12 swellheight 10.0 12 swellperiod SSW 15 winddir 37.0 15 windspeed 46.0 15 gust10m 58.0 15 gust50m 3.9 15 sigwave 6.8 15 waveperiod SW 15 swelldir 2.0 15 swellheight 11.0 15 swellperiod SSW 18 winddir 38.0 18 windspeed 47.0 18 gust10m 59.0 18 gust50m 4.7 18 sigwave 8.1 18 waveperiod SW 18 swelldir 3.0 18 swellheight 11.0 18 swellperiod W 21 winddir 26.0 21 windspeed 32.0 21 gust10m 41.0 21 gust50m 4.5 21 sigwave 7.8 21 waveperiod SW 21 swelldir 3.5 21 swellheight 12.0 21 swellperiod,"windconf HIGH wind10M SW 24.0 29.0 INCREASING SSW 37.0 41.0 GUSTS 54.0 BY EVENING , THEN VEERING WNW 24.0 29.0 BY MIDNIGHT wind50M SW 31.0 37.0 INCREASING SSW 44.0 49.0 GUSTS 64.0 BY EVENING , THEN VEERING WNW 31.0 37.0 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 1.5 RISING NEAR 5.0 BY EVENING , THEN FALLING 4.0 4.5 LATER waveMaxHeight AROUND 3.0 RISING NEAR 8.5 BY EVENING , THEN FALLING 7.0 8.0 LATER wavePeriod SEA : 4.0 5.0 SWELL : 9.0 11.0"
SW 06 winddir 27.5 06 windspeed 34.5 06 gust10m 42.5 06 gust50m 2.1 06 sigwave 3.7 06 waveperiod W 06 swelldir 1.3 06 swellheight 10.5 06 swellperiod SW 09 winddir 30.5 09 windspeed 37.5 09 gust10m 47.5 09 gust50m 2.6 09 sigwave 4.5 09 waveperiod WSW 09 swelldir 1.4 09 swellheight 10.5 09 swellperiod SSW 12 winddir 32.5 12 windspeed 40.5 12 gust10m 50.5 12 gust50m 3.3 12 sigwave 5.6 12 waveperiod SW 12 swelldir 1.5 12 swellheight 10.5 12 swellperiod SSW 15 winddir 37.5 15 windspeed 46.5 15 gust10m 58.5 15 gust50m 4.4 15 sigwave 7.3 15 waveperiod SW 15 swelldir 2.5 15 swellheight 11.5 15 swellperiod SSW 18 winddir 38.5 18 windspeed 47.5 18 gust10m 59.5 18 gust50m 5.2 18 sigwave 8.6 18 waveperiod SW 18 swelldir 3.5 18 swellheight 11.5 18 swellperiod W 21 winddir 26.5 21 windspeed 32.5 21 gust10m 41.5 21 gust50m 5.0 21 sigwave 8.3 21 waveperiod SW 21 swelldir 4.0 21 swellheight 12.5 21 swellperiod,"windconf HIGH wind10M SW 24.5 29.5 INCREASING SSW 37.5 41.5 GUSTS 54.5 BY EVENING , THEN VEERING WNW 24.5 29.5 BY MIDNIGHT wind50M SW 31.5 37.5 INCREASING SSW 44.5 49.5 GUSTS 64.5 BY EVENING , THEN VEERING WNW 31.5 37.5 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 2.0 RISING NEAR 5.5 BY EVENING , THEN FALLING 4.5 5.0 LATER waveMaxHeight AROUND 3.5 RISING NEAR 9.0 BY EVENING , THEN FALLING 7.5 8.5 LATER wavePeriod SEA : 4.5 5.5 SWELL : 9.5 11.5"
SW 06 winddir 26.5 06 windspeed 33.5 06 gust10m 41.5 06 gust50m 1.1 06 sigwave 2.7 06 waveperiod W 06 swelldir 0.3 06 swellheight 9.5 06 swellperiod SW 09 winddir 29.5 09 windspeed 36.5 09 gust10m 46.5 09 gust50m 1.6 09 sigwave 3.5 09 waveperiod WSW 09 swelldir 0.4 09 swellheight 9.5 09 swellperiod SSW 12 winddir 31.5 12 windspeed 39.5 12 gust10m 49.5 12 gust50m 2.3 12 sigwave 4.6 12 waveperiod SW 12 swelldir 0.5 12 swellheight 9.5 12 swellperiod SSW 15 winddir 36.5 15 windspeed 45.5 15 gust10m 57.5 15 gust50m 3.4 15 sigwave 6.3 15 waveperiod SW 15 swelldir 1.5 15 swellheight 10.5 15 swellperiod SSW 18 winddir 37.5 18 windspeed 46.5 18 gust10m 58.5 18 gust50m 4.2 18 sigwave 7.6 18 waveperiod SW 18 swelldir 2.5 18 swellheight 10.5 18 swellperiod W 21 winddir 25.5 21 windspeed 31.5 21 gust10m 40.5 21 gust50m 4.0 21 sigwave 7.3 21 waveperiod SW 21 swelldir 3.0 21 swellheight 11.5 21 swellperiod,"windconf HIGH wind10M SW 23.5 28.5 INCREASING SSW 36.5 40.5 GUSTS 53.5 BY EVENING , THEN VEERING WNW 23.5 28.5 BY MIDNIGHT wind50M SW 30.5 36.5 INCREASING SSW 43.5 48.5 GUSTS 63.5 BY EVENING , THEN VEERING WNW 30.5 36.5 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 1.0 RISING NEAR 4.5 BY EVENING , THEN FALLING 3.5 4.0 LATER waveMaxHeight AROUND 2.5 RISING NEAR 8.0 BY EVENING , THEN FALLING 6.5 7.5 LATER wavePeriod SEA : 3.5 4.5 SWELL : 8.5 10.5"
SW 06 winddir 26.0 06 windspeed 33.0 06 gust10m 41.0 06 gust50m 0.6 06 sigwave 2.2 06 waveperiod W 06 swelldir -0.2 06 swellheight 9.0 06 swellperiod SW 09 winddir 29.0 09 windspeed 36.0 09 gust10m 46.0 09 gust50m 1.1 09 sigwave 3.0 09 waveperiod WSW 09 swelldir -0.1 09 swellheight 9.0 09 swellperiod SSW 12 winddir 31.0 12 windspeed 39.0 12 gust10m 49.0 12 gust50m 1.8 12 sigwave 4.1 12 waveperiod SW 12 swelldir 0.0 12 swellheight 9.0 12 swellperiod SSW 15 winddir 36.0 15 windspeed 45.0 15 gust10m 57.0 15 gust50m 2.9 15 sigwave 5.8 15 waveperiod SW 15 swelldir 1.0 15 swellheight 10.0 15 swellperiod SSW 18 winddir 37.0 18 windspeed 46.0 18 gust10m 58.0 18 gust50m 3.7 18 sigwave 7.1 18 waveperiod SW 18 swelldir 2.0 18 swellheight 10.0 18 swellperiod W 21 winddir 25.0 21 windspeed 31.0 21 gust10m 40.0 21 gust50m 3.5 21 sigwave 6.8 21 waveperiod SW 21 swelldir 2.5 21 swellheight 11.0 21 swellperiod,"windconf HIGH wind10M SW 23.0 28.0 INCREASING SSW 36.0 40.0 GUSTS 53.0 BY EVENING , THEN VEERING WNW 23.0 28.0 BY MIDNIGHT wind50M SW 30.0 36.0 INCREASING SSW 43.0 48.0 GUSTS 63.0 BY EVENING , THEN VEERING WNW 30.0 36.0 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 0.5 RISING NEAR 4.0 BY EVENING , THEN FALLING 3.0 3.5 LATER waveMaxHeight AROUND 2.0 RISING NEAR 7.5 BY EVENING , THEN FALLING 6.0 7.0 LATER wavePeriod SEA : 3.0 4.0 SWELL : 8.0 10.0"
SW 06 winddir 25.5 06 windspeed 32.5 06 gust10m 40.5 06 gust50m 0.1 06 sigwave 1.7 06 waveperiod W 06 swelldir -0.7 06 swellheight 8.5 06 swellperiod SW 09 winddir 28.5 09 windspeed 35.5 09 gust10m 45.5 09 gust50m 0.6 09 sigwave 2.5 09 waveperiod WSW 09 swelldir -0.6 09 swellheight 8.5 09 swellperiod SSW 12 winddir 30.5 12 windspeed 38.5 12 gust10m 48.5 12 gust50m 1.3 12 sigwave 3.6 12 waveperiod SW 12 swelldir -0.5 12 swellheight 8.5 12 swellperiod SSW 15 winddir 35.5 15 windspeed 44.5 15 gust10m 56.5 15 gust50m 2.4 15 sigwave 5.3 15 waveperiod SW 15 swelldir 0.5 15 swellheight 9.5 15 swellperiod SSW 18 winddir 36.5 18 windspeed 45.5 18 gust10m 57.5 18 gust50m 3.2 18 sigwave 6.6 18 waveperiod SW 18 swelldir 1.5 18 swellheight 9.5 18 swellperiod W 21 winddir 24.5 21 windspeed 30.5 21 gust10m 39.5 21 gust50m 3.0 21 sigwave 6.3 21 waveperiod SW 21 swelldir 2.0 21 swellheight 10.5 21 swellperiod,"windconf HIGH wind10M SW 22.5 27.5 INCREASING SSW 35.5 39.5 GUSTS 52.5 BY EVENING , THEN VEERING WNW 22.5 27.5 BY MIDNIGHT wind50M SW 29.5 35.5 INCREASING SSW 42.5 47.5 GUSTS 62.5 BY EVENING , THEN VEERING WNW 29.5 35.5 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND 0.0 RISING NEAR 3.5 BY EVENING , THEN FALLING 2.5 3.0 LATER waveMaxHeight AROUND 1.5 RISING NEAR 7.0 BY EVENING , THEN FALLING 5.5 6.5 LATER wavePeriod SEA : 2.5 3.5 SWELL : 7.5 9.5"
SW 06 winddir 25.0 06 windspeed 32.0 06 gust10m 40.0 06 gust50m -0.4 06 sigwave 1.2 06 waveperiod W 06 swelldir -1.2 06 swellheight 8.0 06 swellperiod SW 09 winddir 28.0 09 windspeed 35.0 09 gust10m 45.0 09 gust50m 0.1 09 sigwave 2.0 09 waveperiod WSW 09 swelldir -1.1 09 swellheight 8.0 09 swellperiod SSW 12 winddir 30.0 12 windspeed 38.0 12 gust10m 48.0 12 gust50m 0.8 12 sigwave 3.1 12 waveperiod SW 12 swelldir -1.0 12 swellheight 8.0 12 swellperiod SSW 15 winddir 35.0 15 windspeed 44.0 15 gust10m 56.0 15 gust50m 1.9 15 sigwave 4.8 15 waveperiod SW 15 swelldir 0.0 15 swellheight 9.0 15 swellperiod SSW 18 winddir 36.0 18 windspeed 45.0 18 gust10m 57.0 18 gust50m 2.7 18 sigwave 6.1 18 waveperiod SW 18 swelldir 1.0 18 swellheight 9.0 18 swellperiod W 21 winddir 24.0 21 windspeed 30.0 21 gust10m 39.0 21 gust50m 2.5 21 sigwave 5.8 21 waveperiod SW 21 swelldir 1.5 21 swellheight 10.0 21 swellperiod,"windconf HIGH wind10M SW 22.0 27.0 INCREASING SSW 35.0 39.0 GUSTS 52.0 BY EVENING , THEN VEERING WNW 22.0 27.0 BY MIDNIGHT wind50M SW 29.0 35.0 INCREASING SSW 42.0 47.0 GUSTS 62.0 BY EVENING , THEN VEERING WNW 29.0 35.0 BY MIDNIGHT waveconf HIGH waveSigHeight AROUND -0.5 RISING NEAR 3.0 BY EVENING , THEN FALLING 2.0 2.5 LATER waveMaxHeight AROUND 1.0 RISING NEAR 6.5 BY EVENING , THEN FALLING 5.0 6.0 LATER wavePeriod SEA : 2.0 3.0 SWELL : 7.0 9.0"
VRB 06 winddir 3 06 windspeed 3 06 gust10m 4 06 gust50m 1.5 06 sigwave 2.4 06 waveperiod NNW 06 swelldir 1.5 06 swellheight 7.0 06 swellperiod S 09 winddir 6 09 windspeed 7 09 gust10m 9 09 gust50m 1.4 09 sigwave 2.2 09 waveperiod NNW 09 swelldir 1.3 09 swellheight 7.0 09 swellperiod S 12 winddir 10 12 windspeed 12 12 gust10m 15 12 gust50m 1.3 12 sigwave 2.0 12 waveperiod NNW 12 swelldir 1.1 12 swellheight 7.0 12 swellperiod S 15 winddir 11 15 windspeed 13 15 gust10m 17 15 gust50m 1.3 15 sigwave 2.0 15 waveperiod NNW 15 swelldir 1.0 15 swellheight 7.0 15 swellperiod S 18 winddir 13 18 windspeed 16 18 gust10m 20 18 gust50m 1.4 18 sigwave 2.2 18 waveperiod NNW 18 swelldir 1.2 18 swellheight 7.0 18 swellperiod S 21 winddir 14 21 windspeed 17 21 gust10m 21 21 gust50m 1.5 21 sigwave 2.4 21 waveperiod NW 21 swelldir 1.3 21 swellheight 7.0 21 swellperiod,windconf HIGH wind10M VARIABLE LESS THAN THAN 10 GRADUALLY FRESHENING S'LY 12-18 BY MID EVENING wind50M VARIABLE LESS THAN THAN 12 GRADUALLY FRESHENING S'LY 15-22 BY MID EVENING waveconf HIGH waveSigHeight 1.0-1.5 RISING 1.5-2.0 LATER waveMaxHeight 1.5-2.5 RISING 2.5-3.0 LATER wavePeriod SEA: 1-3 RISING 4-5 SWELL@ 6-8
VRB 06 winddir 2.0 06 windspeed 2.0 06 gust10m 3.0 06 gust50m 0.5 06 sigwave 1.4 06 waveperiod NNW 06 swelldir 0.5 06 swellheight 6.0 06 swellperiod S 09 winddir 5.0 09 windspeed 6.0 09 gust10m 8.0 09 gust50m 0.4 09 sigwave 1.2 09 waveperiod NNW 09 swelldir 0.3 09 swellheight 6.0 09 swellperiod S 12 winddir 9.0 12 windspeed 11.0 12 gust10m 14.0 12 gust50m 0.3 12 sigwave 1.0 12 waveperiod NNW 12 swelldir 0.1 12 swellheight 6.0 12 swellperiod S 15 winddir 10.0 15 windspeed 12.0 15 gust10m 16.0 15 gust50m 0.3 15 sigwave 1.0 15 waveperiod NNW 15 swelldir 0.0 15 swellheight 6.0 15 swellperiod S 18 winddir 12.0 18 windspeed 15.0 18 gust10m 19.0 18 gust50m 0.4 18 sigwave 1.2 18 waveperiod NNW 18 swelldir 0.2 18 swellheight 6.0 18 swellperiod S 21 winddir 13.0 21 windspeed 16.0 21 gust10m 20.0 21 gust50m 0.5 21 sigwave 1.4 21 waveperiod NW 21 swelldir 0.3 21 swellheight 6.0 21 swellperiod,windconf HIGH wind10M VARIABLE LESS THAN THAN 9.0 GRADUALLY FRESHENING S'LY 11.0 17.0 BY MID EVENING wind50M VARIABLE LESS THAN THAN 11.0 GRADUALLY FRESHENING S'LY 14.0 21.0 BY MID EVENING waveconf HIGH waveSigHeight 0.0 0.5 RISING 0.5 1.0 LATER waveMaxHeight 0.5 1.5 RISING 1.5 2.0 LATER wavePeriod SEA : 0.0 2.0 RISING 3.0 4.0 SWELL @ 5.0 7.0
VRB 06 winddir 2.5 06 windspeed 2.5 06 gust10m 3.5 06 gust50m 1.0 06 sigwave 1.9 06 waveperiod NNW 06 swelldir 1.0 06 swellheight 6.5 06 swellperiod S 09 winddir 5.5 09 windspeed 6.5 09 gust10m 8.5 09 gust50m 0.9 09 sigwave 1.7 09 waveperiod NNW 09 swelldir 0.8 09 swellheight 6.5 09 swellperiod S 12 winddir 9.5 12 windspeed 11.5 12 gust10m 14.5 12 gust50m 0.8 12 sigwave 1.5 12 waveperiod NNW 12 swelldir 0.6 12 swellheight 6.5 12 swellperiod S 15 winddir 10.5 15 windspeed 12.5 15 gust10m 16.5 15 gust50m 0.8 15 sigwave 1.5 15 waveperiod NNW 15 swelldir 0.5 15 swellheight 6.5 15 swellperiod S 18 winddir 12.5 18 windspeed 15.5 18 gust10m 19.5 18 gust50m 0.9 18 sigwave 1.7 18 waveperiod NNW 18 swelldir 0.7 18 swellheight 6.5 18 swellperiod S 21 winddir 13.5 21 windspeed 16.5 21 gust10m 20.5 21 gust50m 1.0 21 sigwave 1.9 21 waveperiod NW 21 swelldir 0.8 21 swellheight 6.5 21 swellperiod,windconf HIGH wind10M VARIABLE LESS THAN THAN 9.5 GRADUALLY FRESHENING S'LY 11.5 17.5 BY MID EVENING wind50M VARIABLE LESS THAN THAN 11.5 GRADUALLY FRESHENING S'LY 14.5 21.5 BY MID EVENING waveconf HIGH waveSigHeight 0.5 1.0 RISING 1.0 1.5 LATER waveMaxHeight 1.0 2.0 RISING 2.0 2.5 LATER wavePeriod SEA : 0.5 2.5 RISING 3.5 4.5 SWELL @ 5.5 7.5
VRB 06 winddir 1.5 06 windspeed 1.5 06 gust10m 2.5 06 gust50m 0.0 06 sigwave 0.9 06 waveperiod NNW 06 swelldir 0.0 06 swellheight 5.5 06 swellperiod S 09 winddir 4.5 09 windspeed 5.5 09 gust10m 7.5 09 gust50m -0.1 09 sigwave 0.7 09 waveperiod NNW 09 swelldir -0.2 09 swellheight 5.5 09 swellperiod S 12 winddir 8.5 12 windspeed 10.5 12 gust10m 13.5 12 gust50m -0.2 12 sigwave 0.5 12 waveperiod NNW 12 swelldir -0.4 12 swellheight 5.5 12 swellperiod S 15 winddir 9.5 15 windspeed 11.5 15 gust10m 15.5 15 gust50m -0.2 15 sigwave 0.5 15 waveperiod NNW 15 swelldir -0.5 15 swellheight 5.5 15 swellperiod S 18 winddir 11.5 18 windspeed 14.5 18 gust10m 18.5 18 gust50m -0.1 18 sigwave 0.7 18 waveperiod NNW 18 swelldir -0.3 18 swellheight 5.5 18 swellperiod S 21 winddir 12.5 21 windspeed 15.5 21 gust10m 19.5 21 gust50m 0.0 21 sigwave 0.9 21 waveperiod NW 21 swelldir -0.2 21 swellheight 5.5 21 swellperiod,windconf HIGH wind10M VARIABLE LESS THAN THAN 8.5 GRADUALLY FRESHENING S'LY 10.5 16.5 BY MID EVENING wind50M VARIABLE LESS THAN THAN 10.5 GRADUALLY FRESHENING S'LY 13.5 20.5 BY MID EVENING waveconf HIGH waveSigHeight -0.5 0.0 RISING 0.0 0.5 LATER waveMaxHeight 0.0 1.0 RISING 1.0 1.5 LATER wavePeriod SEA : -0.5 1.5 RISING 2.5 3.5 SWELL @ 4.5 6.5
VRB 06 winddir 1.0 06 windspeed 1.0 06 gust10m 2.0 06 gust50m -0.5 06 sigwave 0.4 06 waveperiod NNW 06 swelldir -0.5 06 swellheight 5.0 06 swellperiod S 09 winddir 4.0 09 windspeed 5.0 09 gust10m 7.0 09 gust50m -0.6 09 sigwave 0.2 09 waveperiod NNW 09 swelldir -0.7 09 swellheight 5.0 09 swellperiod S 12 winddir 8.0 12 windspeed 10.0 12 gust10m 13.0 12 gust50m -0.7 12 sigwave 0.0 12 waveperiod NNW 12 swelldir -0.9 12 swellheight 5.0 12 swellperiod S 15 winddir 9.0 15 windspeed 11.0 15 gust10m 15.0 15 gust50m -0.7 15 sigwave 0.0 15 waveperiod NNW 15 swelldir -1.0 15 swellheight 5.0 15 swellperiod S 18 winddir 11.0 18 windspeed 14.0 18 gust10m 18.0 18 gust50m -0.6 18 sigwave 0.2 18 waveperiod NNW 18 swelldir -0.8 18 swellheight 5.0 18 swellperiod S 21 winddir 12.0 21 windspeed 15.0 21 gust10m 19.0 21 gust50m -0.5 21 sigwave 0.4 21 waveperiod NW 21 swelldir -0.7 21 swellheight 5.0 21 swellperiod,windconf HIGH wind10M VARIABLE LESS THAN THAN 8.0 GRADUALLY FRESHENING S'LY 10.0 16.0 BY MID EVENING wind50M VARIABLE LESS THAN THAN 10.0 GRADUALLY FRESHENING S'LY 13.0 20.0 BY MID EVENING waveconf HIGH waveSigHeight -1.0 -0.5 RISING -0.5 0.0 LATER waveMaxHeight -0.5 0.5 RISING 0.5 1.0 LATER wavePeriod SEA : -1.0 1.0 RISING 2.0 3.0 SWELL @ 4.0 6.0
